Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed,Assignee Real Name,Classification,Flags,Hardware,Keywords,Number of Comments,Opened,OS,Priority,QA Contact,QA Contact Real Name,Reporter,Reporter Real Name,Severity,Tags,Target Milestone,URL,Version,Votes,Whiteboard,Alias
66974,Platform,UI,sxenos,VERIFIED,FIXED,[EditorMgmt] Hidden editors in other areas after closing maximized editor,10-03-2005 11:14,Stefan Xenos,Eclipse,,PC,,15,14-06-2004 11:25,Windows XP,P2,,,christof_marti,Christof Marti,normal,,3.1 M2,,3,0,,
71843,Platform,UI,sxenos,VERIFIED,FIXED,Error ticks on editor tab not updated for inactive editors,01-06-2005 17:25,Stefan Xenos,Eclipse,,PC,,12,12-08-2004 03:42,Windows XP,P2,,,christof_marti,Christof Marti,major,,3.1 M4,,3,0,,
73500,Platform,UI,sxenos,VERIFIED,FIXED,[Workbench] WorkbenchPage.bringToTop does not update activation correctly,10-05-2005 18:04,Stefan Xenos,Eclipse,,PC,,8,08-09-2004 17:49,Windows XP,P2,,,sxenos,Stefan Xenos,major,,3.1 M7,,3,0,,
76672,Platform,UI,sxenos,VERIFIED,FIXED,[EditorMgmt] [WorkbenchParts] getActiveEditor causes NPE when called during init phase,10-05-2005 23:31,Stefan Xenos,Eclipse,,All,,16,20-10-2004 12:45,All,P2,,,daniel_megert,Dani Megert,normal,,3.1 M7,,3,0,,
85003,Platform,UI,sxenos,VERIFIED,FIXED,[Workbench] (regression) Initial window position puts window off screen if window size is close to resolution,10-06-2005 13:42,Stefan Xenos,Eclipse,,PC,,6,11-02-2005 10:35,Windows XP,P2,,,eclipse,Kim Horne,normal,,3.1 RC2,,3.1,0,,
88737,Platform,UI,sxenos,VERIFIED,FIXED,[GlobalActions] Close All is disabled while an editor is open,30-03-2005 19:56,Stefan Xenos,Eclipse,,PC,,7,22-03-2005 09:25,Windows XP,P2,,,markus_keller,Markus Keller,normal,,3.1 M6,,3.1,0,,
88867,Platform,UI,sxenos,VERIFIED,FIXED,[DetachedViews] NPE with detached views,10-05-2005 23:34,Stefan Xenos,Eclipse,,PC,,15,23-03-2005 10:25,Windows XP,P2,,,dj.houghton,DJ Houghton,major,,3.1 M7,,3.1,0,,
63782,Platform,Resources,Szymon.Brandys,VERIFIED,FIXED,Resource change event when linked resource existence changes,27-03-2008 11:50,Szymon Brandys,Eclipse,review+,PC,,21,25-05-2004 00:41,Windows 2000,P2,,,patmc,Pat McCarthy,enhancement,,3.4 M6,,3,0,,
168301,Platform,UI,Szymon.Brandys,VERIFIED,FIXED,[ErrorHandling] JFace SafeRunnable should use new error handling,20-05-2008 13:27,Szymon Brandys,Eclipse,review+,All,"api, contributed",43,15-12-2006 23:23,All,P2,,,bokowski,Boris Bokowski,major,,3.4 M6,,3.3,0,hasPatch,
168751,Platform,Resources,Szymon.Brandys,VERIFIED,FIXED,Resource.setReadOnly clears other attributes,18-09-2007 10:21,Szymon Brandys,Eclipse,review+,All,,13,20-12-2006 13:50,All,P2,,,john.arthorne,John Arthorne,normal,,3.4 M2,,3.3,0,hasPatch,
178858,Platform,UI,Szymon.Brandys,VERIFIED,FIXED,[Wizards][ErrorHandling] Error in wizard page creation not logged,26-04-2007 09:09,Szymon Brandys,Eclipse,,All,,9,22-03-2007 14:29,All,P2,,,eclipse,Kim Horne,major,,3.3 M7,,3.3,0,,
183607,Platform,UI,Szymon.Brandys,VERIFIED,FIXED,[ErrorHandling] NPE from status handler causes a Team/CVS test failure,26-04-2007 09:09,Szymon Brandys,Eclipse,,PC,,7,23-04-2007 09:12,Windows XP,P2,,,valentam,Michael Valenta,major,,3.3 M7,,3.3,0,,
192051,Platform,UI,Szymon.Brandys,VERIFIED,FIXED,[StatusHandling] NPE in StatusNotificationManager,07-05-2008 08:31,Szymon Brandys,Eclipse,"pmc_approved?, review+, review?",PC,,36,11-06-2007 18:00,Windows XP,P2,,,jared_burns,Jared Burns,major,,3.3.2,,3.3,0,hasPatch,
198378,Platform,Resources,Szymon.Brandys,VERIFIED,FIXED,ConcurrentModificationException in internal.resources.NatureManager,29-10-2007 20:47,Szymon Brandys,Eclipse,,PC,,5,31-07-2007 07:27,Linux,P2,,,igor,Igor Fedorenko,major,,3.4 M3,,3.3,0,,
276319,Platform,Resources,Szymon.Brandys,VERIFIED,FIXED,Huge regression on BuilderPerformanceTest#testManualBuildWithAutobuildOn() test,25-03-2010 09:05,Szymon Brandys,Eclipse,,PC,performance,18,14-05-2009 10:50,Windows XP,P2,,,frederic_fusier,Frederic Fusier,major,,3.5.1,,3.5,0,,
392794,Platform,Runtime,szymon.ptaszkiewicz,VERIFIED,FIXED,Hang saving workspace on exit while saving workbench state,22-09-2015 10:19,Szymon Ptaszkiewicz,Eclipse,,PC,,24,24-10-2012 19:37,Windows 7,P2,,,Terry.Rosenbaum,Terry Rosenbaum,critical,,4.4.2,,4.5,5,,
444988,PDE,UI,szymon.ptaszkiewicz,VERIFIED,FIXED,Workspace can exit with unsaved changes because of modification of External Plug-in Libraries/.searchable during FULL_SAVE,23-10-2014 06:43,Szymon Ptaszkiewicz,Eclipse,review+,PC,investigate,24,24-09-2014 11:34,Windows 7,P2,,,szymon.ptaszkiewicz,Szymon Ptaszkiewicz,normal,,4.5 M3,,3.3,0,,
46658,Platform,Search,t.s.maeder,VERIFIED,FIXED,File search window too wide,17-12-2003 10:47,Thomas  Mäder,Eclipse,,PC,,9,14-11-2003 05:39,Windows XP,P2,,,aeschli,Martin Aeschlimann,normal,,3.0 M6,,3,0,,
47510,JDT,UI,t.s.maeder,VERIFIED,FIXED,Eclipse hangs when doing a replace selected items [search],17-12-2003 11:32,Thomas  Mäder,Eclipse,,PC,,9,26-11-2003 07:46,Windows XP,P2,,,bn-eclipse,Bernard Niset,normal,,3.0 M6,,3,0,,
55689,Platform,Search,t.s.maeder,VERIFIED,FIXED,[new search] exception when opening match with external editor,26-03-2004 11:27,Thomas  Mäder,Eclipse,,PC,,6,23-03-2004 10:55,Windows XP,P2,,,t.s.maeder,Thomas  Mäder,normal,,3.0 M8,,3,0,,
57569,Platform,Search,t.s.maeder,VERIFIED,FIXED,Search with the $V{PAGE_NUMBER} pattern fails,08-07-2005 03:53,Thomas  Mäder,Eclipse,,PC,,5,06-04-2004 09:41,Windows XP,P2,,,dberindei,Dan Berindei,normal,,---,,3,0,,
64823,Platform,Search,t.s.maeder,VERIFIED,FIXED,Widget disposed error,11-06-2004 05:00,Thomas  Mäder,Eclipse,,PC,,9,31-05-2004 16:13,Windows 2000,P2,,,john.arthorne,John Arthorne,normal,,3.0 RC2,,3,0,,
65692,Platform,Search,t.s.maeder,VERIFIED,FIXED,Search Annotations disappear after Revert,11-06-2004 05:04,Thomas  Mäder,Eclipse,,PC,,7,04-06-2004 05:58,Windows XP,P2,,,markus_keller,Markus Keller,normal,,3.0 RC2,,3,0,,
66737,JDT,UI,t.s.maeder,VERIFIED,FIXED,Memento problem with org.eclipse.jdt.search.resultpage.grouping [search],19-06-2004 06:11,Thomas  Mäder,Eclipse,,PC,,9,11-06-2004 13:48,Windows 2000,P2,,,nick_edgar,Nick Edgar,normal,,3.0 RC3,,3,0,,
66787,JDT,UI,t.s.maeder,VERIFIED,FIXED,Wrong capitalized filters message [search],18-06-2004 05:52,Thomas  Mäder,Eclipse,,PC,nl,4,11-06-2004 16:38,Windows XP,P2,,,dirk_baeumer,Dirk Baeumer,normal,,3.0 RC3,,3,0,,
66794,JDT,UI,t.s.maeder,VERIFIED,FIXED,Out of sync filter message [search],18-06-2004 05:44,Thomas  Mäder,Eclipse,,PC,,12,11-06-2004 17:04,Windows XP,P2,,,dirk_baeumer,Dirk Baeumer,normal,,3.0 RC3,,3,0,,
66952,Platform,Search,t.s.maeder,VERIFIED,FIXED,Next highlighted match in Find/Replace gets out of sync when file is dirty,19-06-2004 07:06,Thomas  Mäder,Eclipse,,PC,,7,14-06-2004 10:44,Windows XP,P2,,,dirk_baeumer,Dirk Baeumer,normal,,3.0 RC3,,3,0,,
66959,Platform,Search,t.s.maeder,VERIFIED,FIXED,Replace should trigger one build at the end of the operation not after every save,21-06-2004 04:31,Thomas  Mäder,Eclipse,,PC,performance,6,14-06-2004 11:04,Windows XP,P2,,,dirk_baeumer,Dirk Baeumer,major,,3.0 RC3,,3,0,,
67619,JDT,UI,t.s.maeder,VERIFIED,FIXED,Java Search Read Filter filters too much,19-06-2004 11:06,Thomas  Mäder,Eclipse,,PC,,11,17-06-2004 09:10,Windows XP,P2,,,daniel_megert,Dani Megert,major,,3.0 RC3,,3,0,,
67633,Platform,Search,t.s.maeder,VERIFIED,FIXED,Broken NLS Keys in 2 SearchMessages.properties,21-06-2004 04:43,Thomas  Mäder,Eclipse,,PC,,7,17-06-2004 10:06,Windows XP,P2,,,markus_keller,Markus Keller,normal,,3.0 RC3,,3,0,,
50230,JDT,Text,teicher-bugzilla,VERIFIED,FIXED,Paste omits a character,12-02-2004 06:40,Tom Eicher,Eclipse,,PC,,4,19-01-2004 13:13,Windows XP,P2,,,aeschli,Martin Aeschlimann,major,,3.0 M7,,3,0,,
50996,JDT,Text,teicher-bugzilla,VERIFIED,FIXED,[painting] In Linked Mode I can't see what I'm typing,23-02-2004 04:13,Tom Eicher,Eclipse,,PC,,7,30-01-2004 16:01,Windows XP,P2,,,dj.houghton,DJ Houghton,normal,,3.0 M7,,3,0,,
61866,Platform,Text,teicher-bugzilla,VERIFIED,FIXED,ConcurrentModificationException in UndoCollector/AbstractDocument,19-07-2004 09:28,Tom Eicher,Eclipse,,PC,,9,12-05-2004 05:29,Windows XP,P2,,,gunnar,Gunnar Wagenknecht,normal,,3.0 RC2,,3,0,,
9560,JDT,UI,till_bay,VERIFIED,FIXED,Outliner complains about non-existing package fragment roots,06-06-2002 04:21,Till Bay,Eclipse,,PC,,3,13-02-2002 06:18,Windows 2000,P2,,,philippe_mulet,Philipe Mulet,normal,,---,,2,0,,
14113,JDT,UI,till_bay,VERIFIED,FIXED,Should listen to F_SOURCEATTACHED and F_SOURCEDETACHED java deltas,06-06-2002 05:27,Till Bay,Eclipse,,PC,,11,18-04-2002 11:05,All,P2,,,jerome_lanneluc,Jerome Lanneluc,normal,,2.0 F2,,2,0,,
14832,JDT,UI,till_bay,VERIFIED,FIXED,quick fix: terminate comment fix does not work,06-06-2002 05:28,Till Bay,Eclipse,,PC,,6,29-04-2002 08:45,Windows 2000,P2,,,akiezun,Adam Kiezun,normal,,2.0 F2,,2,0,,
16314,JDT,UI,till_bay,VERIFIED,FIXED,smoke 0518: deleting of javadioc'ed method messes indenting,06-06-2002 08:54,Till Bay,Eclipse,,PC,,8,17-05-2002 17:01,Windows 2000,P2,,,akiezun,Adam Kiezun,normal,,2.0 F2,,2,0,,
16316,JDT,UI,till_bay,VERIFIED,FIXED,no indication of filters,06-06-2002 09:03,Till Bay,Eclipse,,PC,,8,17-05-2002 17:07,Windows 2000,P2,,,akiezun,Adam Kiezun,normal,,2.0 F2,,2,0,,
16343,JDT,UI,till_bay,VERIFIED,FIXED,Method list should not have a view drop down/filter menu,06-06-2002 08:59,Till Bay,Eclipse,,PC,,10,18-05-2002 08:14,Windows 2000,P2,,,erich_gamma,Erich Gamma,normal,,2.0 F2,,2,0,,
16385,JDT,UI,till_bay,VERIFIED,FIXED,Filters should have a description in addition to a name,06-06-2002 09:05,Till Bay,Eclipse,,All,,7,19-05-2002 07:48,All,P2,,,erich_gamma,Erich Gamma,enhancement,,2.0 F2,,2,0,,
16843,JDT,UI,till_bay,VERIFIED,FIXED,Not present exception closing java editor that is outside classpath,03-06-2002 05:12,Till Bay,Eclipse,,PC,,12,22-05-2002 11:13,Windows 2000,P2,,,jerome_lanneluc,Jerome Lanneluc,major,,2.0 F2,,2,0,,
16938,JDT,UI,till_bay,VERIFIED,FIXED,DCR: Class File Editor should scroll more naturally,03-06-2002 06:05,Till Bay,Eclipse,,PC,,7,22-05-2002 13:57,Windows 2000,P2,,,carolynmacleod4,Carolyn MacLeod,normal,,2.0 F2,,2,0,,
17195,JDT,UI,till_bay,VERIFIED,FIXED,Modify Parameters refactoring: Accessability,03-06-2002 09:55,Till Bay,Eclipse,,PC,accessibility,11,23-05-2002 08:00,Windows 2000,P2,,,aeschli,Martin Aeschlimann,normal,,2.0 F2,,2,0,,
34998,JDT,UI,tobias_widmer,VERIFIED,FIXED,Move instance method refactoring: target type selection issue[refactoring],05-11-2004 07:22,Tobias Widmer,Eclipse,,PC,,11,14-03-2003 03:25,Windows 2000,P2,,,erich_gamma,Erich Gamma,normal,,3.1 M3,,2.1,0,,
43164,JDT,Text,tobias_widmer,VERIFIED,FIXED,[formatting] comment formatting taking aware carriage return,08-10-2003 09:23,Tobias Widmer,Eclipse,,PC,,8,16-09-2003 12:34,Windows 2000,P2,,,john.arthorne,John Arthorne,normal,,3.0 M4,,3,0,,
63514,JDT,UI,tobias_widmer,VERIFIED,FIXED,"[implementation] ""Add Constructor from Superclass"" command should insert blank lines [code manipulation]",15-03-2005 17:35,Tobias Widmer,Eclipse,,PC,,12,22-05-2004 03:26,Windows XP,P2,,,eclipse,Genady Beryozkin,normal,,3.1 M5,,3.1,0,,
74168,JDT,UI,tobias_widmer,VERIFIED,FIXED,Removed JUnit rename participant crashes during Undo [JUnit],27-05-2005 06:03,Tobias Widmer,Eclipse,,PC,,14,17-09-2004 09:14,Windows XP,P2,,,daniel_megert,Dani Megert,normal,,3.1 RC1,,3,0,,
75336,JDT,UI,tobias_widmer,VERIFIED,FIXED,RemoteTestRunner.runFailed omits stack trace [JUnit],07-06-2005 11:00,Tobias Widmer,Eclipse,,PC,,8,29-09-2004 14:55,Windows XP,P2,,,eclipse,Rafael Chaves,normal,,3.1 RC2,,3,0,,
77006,JDT,UI,tobias_widmer,VERIFIED,FIXED,Disable actions not applicable to enum constants,04-11-2004 11:48,Tobias Widmer,Eclipse,,PC,,3,26-10-2004 08:39,Windows XP,P2,,,dirk_baeumer,Dirk Baeumer,normal,,3.1 M3,,3.1,0,,
81106,JDT,UI,tobias_widmer,VERIFIED,FIXED,"InvocationTargetException on enum ""Move member type to New File"" [5.0]",27-05-2005 05:11,Tobias Widmer,Eclipse,,PC,,14,15-12-2004 06:46,Linux-GTK,P2,,,eclipse,Tom Hofmann,major,,3.1 RC1,,3.1,0,,
81612,JDT,UI,tobias_widmer,VERIFIED,FIXED,Invalid thread access while refactoring,18-02-2005 05:04,Tobias Widmer,Eclipse,,PC,,6,19-12-2004 12:08,Windows XP,P2,,,nico,Nico Seessle,normal,,3.1 M5,,3.1,0,,
83498,JDT,UI,tobias_widmer,VERIFIED,FIXED,[JUnit] Recreate Test Suite should be more lenient [JUnit],30-05-2005 09:42,Tobias Widmer,Eclipse,,PC,,6,23-01-2005 06:34,All,P2,,,sdavids,Sebastian Davids,normal,,3.1 RC1,,3.1,0,,
83523,JDT,UI,tobias_widmer,VERIFIED,FIXED,Refactoring: Create package in move dialog is blocking,18-02-2005 06:34,Tobias Widmer,Eclipse,,PC,,4,24-01-2005 05:03,Windows XP,P2,,,aeschli,Martin Aeschlimann,normal,,3.1 M5,,3,0,,
85260,JDT,UI,tobias_widmer,VERIFIED,FIXED,IAE when trying to copy name of TestSuite to clipboard [junit],27-05-2005 06:16,Tobias Widmer,Eclipse,,PC,,5,15-02-2005 09:36,Windows XP,P2,,,markus_keller,Markus Keller,normal,,3.1 RC1,,3.1,0,,
85901,JDT,UI,tobias_widmer,VERIFIED,FIXED,Code assist/auto completion - overwrite method not working,30-03-2005 09:01,Tobias Widmer,Eclipse,,PC,,3,19-02-2005 10:05,Linux,P2,,,i.maier,Ingo Maier,major,,3.1 M6,,3.1,0,,
88118,JDT,UI,tobias_widmer,VERIFIED,FIXED,NPE trying to add unimplemented methods,30-03-2005 10:17,Tobias Widmer,Eclipse,,PC,,4,15-03-2005 16:27,Linux,P2,,,eclipse,Luc Bourlier,normal,,3.1 M6,,3.1,0,,
88304,JDT,UI,tobias_widmer,VERIFIED,FIXED,CCE in RefactoringAvailabilityTester.isDeleteAvailable,30-03-2005 08:49,Tobias Widmer,Eclipse,,PC,,4,17-03-2005 04:29,Windows XP,P2,,,daniel_megert,Dani Megert,major,,3.1 M6,,3.1,0,,
90245,JDT,UI,tobias_widmer,VERIFIED,FIXED,[code manipulation] Cannot compile code from Generate superclass using fields,10-05-2005 12:54,Tobias Widmer,Eclipse,,PC,,4,04-04-2005 21:03,Windows XP,P2,,,ggregory,Gary Gregory,normal,,3.1 M7,,3.1,0,,
90930,JDT,UI,tobias_widmer,VERIFIED,FIXED,Generate constructor using fields generates wrong parameter name,24-05-2005 05:07,Tobias Widmer,Eclipse,,PC,,7,10-04-2005 11:25,Windows XP,P2,,,dirk_baeumer,Dirk Baeumer,normal,,3.1 M7,,3.1,2,,
92847,JDT,UI,tobias_widmer,VERIFIED,FIXED,[api] missing specs and @since  tags on GenerateNewConstructorUsingFieldsAction fields,10-05-2005 13:14,Tobias Widmer,Eclipse,,All,,5,26-04-2005 18:20,All,P2,,,jeem,Jim des Rivieres,normal,,3.1 M7,,3,0,,
93086,JDT,UI,tobias_widmer,VERIFIED,FIXED,OverrideMethodProposal defaults to wrong method,10-05-2005 12:54,Tobias Widmer,Eclipse,,PC,,5,28-04-2005 05:35,All,P2,,,eclipse,Tom Hofmann,normal,,3.1 M7,,3.1,0,,
94991,JDT,UI,tobias_widmer,VERIFIED,FIXED,Support new default line separator API in code that creates text files.,27-05-2005 05:00,Tobias Widmer,Eclipse,,All,,6,12-05-2005 12:24,All,P2,,,Mike_Wilson,McQ Wilson,enhancement,,3.1 RC1,,3.1,0,,
98893,JDT,UI,tobias_widmer,VERIFIED,FIXED,Override/implement methods generating exception,10-06-2005 06:32,Tobias Widmer,Eclipse,,PC,,7,08-06-2005 04:31,Windows XP,P2,,,sxenos,Stefan Xenos,normal,,3.1 RC2,,3.1,0,,
107590,JDT,UI,tobias_widmer,VERIFIED,FIXED,[source action] 'Override method' content assist does not use parameter names from overridden method,20-09-2005 06:35,Tobias Widmer,Eclipse,,PC,,19,22-08-2005 09:00,Windows XP,P2,,,markus_keller,Markus Keller,normal,,3.2 M2,,3.2,0,,
108030,JDT,UI,tobias_widmer,VERIFIED,FIXED,[refactoring] Move instance method inserts argument at wrong position,10-05-2006 04:37,Tobias Widmer,Eclipse,,PC,,5,25-08-2005 14:36,Windows XP,P2,,,markus_keller,Markus Keller,normal,,3.2 RC2,,3.2,0,,
112076,JDT,UI,tobias_widmer,VERIFIED,FIXED,Moving method from anonymous inner type throws InvocationTargetException,01-11-2005 05:01,Tobias Widmer,Eclipse,,PC,,3,09-10-2005 21:30,Windows XP,P2,,,david,David Saff,normal,,3.2 M3,,3.2,0,,
117698,JDT,UI,tobias_widmer,VERIFIED,FIXED,[reorg] exceptions when moving a CU in Package Explorer [refactoring],02-05-2007 12:55,Tobias Widmer,Eclipse,,PC,,5,23-11-2005 05:54,Windows XP,P2,,,daniel_megert,Dani Megert,major,,3.3 M7,,3.1,0,,
119822,JDT,UI,tobias_widmer,VERIFIED,FIXED,[refactoring] NPE in when switching to refactoring preview page,13-12-2005 03:47,Tobias Widmer,Eclipse,,PC,,9,08-12-2005 03:06,Windows XP,P2,,,dirk_baeumer,Dirk Baeumer,blocker,,3.2 M4,,3.2,0,,
120269,JDT,UI,tobias_widmer,VERIFIED,FIXED,[refactoring] Preview filter combo: selecting an item does not update preview,02-05-2007 11:28,Tobias Widmer,Eclipse,,PC,,3,11-12-2005 12:22,Windows XP,P2,,,markus_keller,Markus Keller,normal,,3.3 M7,,3.2,0,,
139750,JDT,UI,tobias_widmer,VERIFIED,FIXED,[junit] Run as JUnit 4.0 Testcase does not work if testcase contains final methods only,08-05-2006 12:11,Tobias Widmer,Eclipse,,PC,,9,02-05-2006 12:41,All,P2,,,tobias_widmer,Tobias Widmer,major,,3.2 RC3,,3.2,0,,
140292,JDT,UI,tobias_widmer,VERIFIED,FIXED,RC2: JUnit 4 test finder tries to run abstract test classes,11-05-2006 05:01,Tobias Widmer,Eclipse,,PC,,11,04-05-2006 23:31,Windows XP,P2,,,david,David Saff,normal,,3.2 RC3,,3.2,0,,
149775,JDT,UI,tobias_widmer,VERIFIED,FIXED,[extract superclass] extract superclass refactor can cause stack overflow in refactored code,02-05-2007 11:26,Tobias Widmer,Eclipse,,PC,,5,05-07-2006 22:00,Windows XP,P2,,,overhere,Matthew Cooper,normal,,3.3 M7,,3.2,0,,
154417,JDT,UI,tobias_widmer,VERIFIED,FIXED,[hashcode/equals] running twice produces incorrect call to super,02-05-2007 09:15,Tobias Widmer,Eclipse,,PC,,6,18-08-2006 21:01,Windows 2000,P2,,,mike.haller,Mike Haller,normal,,3.3 M7,,3.3,1,,
154447,JDT,UI,tobias_widmer,VERIFIED,FIXED,[pull up] Assertion failure when invoking pull up,02-05-2007 09:42,Tobias Widmer,Eclipse,,PC,,5,19-08-2006 19:29,Windows 2000,P2,,,amb26bugzilla,,major,,3.3 M7,,3.2,0,,
157479,JDT,UI,tobias_widmer,VERIFIED,FIXED,[refactoring scripts] Internal error in refactoring history,06-02-2007 11:52,Tobias Widmer,Eclipse,,PC,,9,15-09-2006 11:02,Windows XP,P2,,,Olivier_Thomann,Olivier Thomann,normal,,3.3 M5,,3.2,0,,
160553,JDT,UI,tobias_widmer,VERIFIED,FIXED,[extract interface] StackOverflowError on extract interface,02-05-2007 11:11,Tobias Widmer,Eclipse,,PC,,9,11-10-2006 16:32,Linux,P2,,,zorzella,"""Z"" Zorzella",normal,,3.3 M7,,3.2,0,,
170239,JDT,UI,tobias_widmer,VERIFIED,FIXED,[extract superclass] IllegalArgumentException during Extract Superclass refactor,02-05-2007 11:08,Tobias Widmer,Eclipse,,PC,,9,11-01-2007 12:47,Windows XP,P2,,,kentho_98,,normal,,3.3 M7,,3.2.1,0,,
171770,JDT,UI,tobias_widmer,VERIFIED,FIXED,[pull up] Pulling Up Methods to an interface ignores other implementations of that interface,02-05-2007 11:05,Tobias Widmer,Eclipse,,PC,,4,26-01-2007 05:04,Windows XP,P2,,,steimann,Friedrich Steimann,normal,,3.3 M7,,3.2.1,0,,
176644,JDT,UI,tobias_widmer,VERIFIED,FIXED,LTK Core - EmptyStackException in RefactoringHistoryService,02-05-2007 11:00,Tobias Widmer,Eclipse,,PC,,7,07-03-2007 15:50,Windows XP,P2,,,susan,Susan McCourt ,normal,,3.3 M7,,3.3,0,,
7951,Platform,UI,Tod_Creasey,VERIFIED,FIXED,File... Import... File system does not allow typing into the directory entry field,14-02-2002 10:19,Tod Creasey,Eclipse,,PC,,4,21-01-2002 13:08,Windows 2000,P2,,,dreich,,normal,,---,,2,0,,
11407,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Preferences] ScopedPreferenceStore#needsSaving always returns true,10-05-2005 14:49,Tod Creasey,Eclipse,,PC,performance,12,14-03-2002 16:10,All,P2,,,Kevin_McGuire,Kevin McGuire,normal,,3.1 M7,,3.1,0,,
11684,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Wizards] Should use a Group box for new project page,17-10-2002 11:03,Tod Creasey,Eclipse,,PC,"accessibility, investigate",4,19-03-2002 14:46,Windows 2000,P2,,,Tod_Creasey,Tod Creasey,normal,,---,,2,0,,
18725,Platform,UI,Tod_Creasey,VERIFIED,FIXED,Create name field does not have focus in new project wizard,07-06-2002 13:19,Tod Creasey,Eclipse,,PC,,15,03-06-2002 10:34,Linux-Motif,P2,,,Randy_Giffen,Randy Giffen,major,,2.0 F3,,2,0,,
22118,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Decorators] Decorators for IResource ignores adaptable flag,22-08-2002 11:26,Tod Creasey,Eclipse,,PC,,13,02-08-2002 04:05,All,P2,,,gunnar,Gunnar Wagenknecht,blocker,,2.0.1,,2,0,,
22698,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Import/Export] Import several projects at once,15-12-2004 10:58,Tod Creasey,Eclipse,,PC,helpwanted,22,22-08-2002 09:52,Windows 2000,P2,,,rodrigo,Rodrigo Peretti,enhancement,,3.1 M4,,2,2,,
23889,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Markers] Multi-select on Task doesn't allow quickfix,13-12-2005 11:27,Tod Creasey,Eclipse,,All,helpwanted,41,20-09-2002 04:02,All,P2,,,ric.almeida,Ricardo Jorge PC de Almeida,enhancement,,3.2 M4,,2.0.1,17,,
25387,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Wizards] [resources] File System Import changes file permissions,12-05-2005 10:24,Tod Creasey,Eclipse,,PC,helpwanted,39,25-10-2002 11:09,Linux,P2,,,ahussain,Alifiya Hussain,major,,3.1 M7,,2.0.1,2,,
30356,Platform,UI,Tod_Creasey,VERIFIED,FIXED,GB18030: Cannot wake up IME in the Editor view on Linux,04-03-2003 21:16,Tod Creasey,Eclipse,,PC,,13,28-01-2003 03:46,Linux,P2,,,fanyuz,Yu Zhen Fan,critical,,---,,2.1,0,,
34421,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Encodings] Encodings inconsistent between pref and editor,02-11-2004 15:06,Tod Creasey,Eclipse,,PC,,30,10-03-2003 14:44,Windows XP,P2,,,nick_edgar,Nick Edgar,normal,,3.1,,2.1,0,,
34819,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[CellEditors] DialogCellEditor incorrectly displayed in TableViewer - RC2 bug,16-02-2005 16:04,Tod Creasey,Eclipse,,PC,,25,12-03-2003 10:34,All,P2,,,mike.evans,Mike Evans,normal,,3.1 M5,,2.1.1,1,,
40407,Platform,UI,Tod_Creasey,VERIFIED,FIXED,ColorSelector needs an accessible listener,11-02-2004 15:25,Tod Creasey,Eclipse,,PC,accessibility,6,17-07-2003 13:28,Windows XP,P2,,,Tod_Creasey,Tod Creasey,major,,3.0 M7,,3,0,,
43254,Platform,UI,Tod_Creasey,VERIFIED,FIXED,readRoles() throws a null pointer,07-10-2003 10:57,Tod Creasey,Eclipse,,PC,,5,17-09-2003 16:52,Windows XP,P2,,,wassim.melhem,Wassim Melhem,critical,,---,,3,0,,
43821,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Decorators] ILightweigthDecorator should be able to decorate multiple quadrants,18-05-2004 13:01,Tod Creasey,Eclipse,,PC,,10,29-09-2003 09:14,Windows XP,P2,,,jean-michel_lemieux,Jean-Michel Lemieux,enhancement,,3.0 M9,,3,0,,
45808,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Dialogs] WizardNewFileCreationPage mnemonic conflict,18-05-2004 13:02,Tod Creasey,Eclipse,,PC,,2,30-10-2003 11:10,Windows 2000,P2,,,simon_arsenault,Simon Arsenault,normal,,3.0 M9,,2.1.1,0,,
46154,Platform,UI,Tod_Creasey,VERIFIED,FIXED,Move to new progress API,18-05-2004 13:02,Tod Creasey,Eclipse,,PC,,14,05-11-2003 18:02,Windows 2000,P2,,,john.arthorne,John Arthorne,normal,,3.0 M9,,3,0,,
46996,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Jobs] Machine Speed Preference,18-05-2004 13:03,Tod Creasey,Eclipse,,PC,,13,19-11-2003 12:01,Windows XP,P2,,,daniel_megert,Dani Megert,normal,,3.0 M9,,3,0,,
47150,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Progress] ProgressMonitorJobsDialog used on shutdown,18-05-2004 13:03,Tod Creasey,Eclipse,,PC,,7,20-11-2003 14:41,Windows 2000,P2,,,nick_edgar,Nick Edgar,normal,,3.0 M9,,3,0,,
49700,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Dialogs] creating working set leaks an image,19-05-2004 17:07,Tod Creasey,Eclipse,,PC,performance,2,08-01-2004 10:59,All,P2,,,grant_gayed,Grant Gayed,major,,3.0 M9,,3,0,,
